452 4.942
453 4.965
454 4.953
455 4.939
456 4.941
457 4.967
458 4.976
459 4.977
460 5.006
461 4.991
462 5.001
463 4.999
464 5.021
465 5.017
466 5.012
467 5.027
468 5.047
469 5.070
470 5.081
471 5.092
472 5.073
473 5.077
474 5.104
475 5.105
476 5.112
477 5.125
478 5.090
479 5.137
480 5.172
481 5.190
482 5.237
483 5.231
484 5.231
485 5.214
486 5.182
487 5.171
488 5.186
489 5.228
490 5.213
491 5.227
492 5.244
493 5.267
494 5.270
495 5.268
496 5.268
497 5.318
498 5.293
499 5.340
500 5.345
